Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5
2/5/2017 0:00,50.0,45.0,79.0,74.0,71.0,60.0,117.0,117.0,90.0,50.0,53.0,83.0,71.0,95.0,53.0,54.0,87.0,102.0,70.0,78.25
2/5/2017 0:05,51.0,45.0,72.0,73.0,72.0,64.0,122.0,126.0,100.0,35.0,74.0,78.0,67.0,93.0,50.0,64.0,104.0,106.0,59.0,83.25
2/5/2017 0:10,59.0,74.0,83.0,71.0,62.0,78.0,125.0,124.0,91.0,39.0,62.0,75.0,85.0,89.0,48.0,72.0,98.0,109.0,56.0,83.75
2/5/2017 0:15,63.0,79.0,99.0,72.0,71.0,94.0,140.0,129.0,95.0,46.0,93.0,86.0,95.0,105.0,57.0,89.0,120.0,125.0,60.0,98.5
2/5/2017 0:20,64.0,71.0,77.0,73.0,55.0,95.0,133.0,122.0,82.0,35.0,75.0,86.0,87.0,94.0,41.0,78.0,103.0,120.0,55.0,89.0
2/5/2017 0:25,51.0,68.0,87.0,70.0,65.0,81.0,116.0,112.0,94.0,47.0,68.0,80.0,78.0,85.0,52.0,71.0,104.0,114.0,60.0,87.25
2/5/2017 0:30,43.0,63.0,62.0,73.0,56.0,65.0,105.0,96.0,110.0,33.0,59.0,74.0,62.0,76.0,37.0,61.0,99.0,92.0,49.0,75.25
2/5/2017 0:35,66.0,66.0,80.0,79.0,76.0,84.0,130.0,125.0,100.0,46.0,69.0,77.0,71.0,89.0,48.0,72.0,108.0,103.0,53.0,84.0
2/5/2017 0:40,50.0,62.0,73.0,55.0,51.0,68.0,96.0,103.0,95.0,32.0,60.0,71.0,67.0,80.0,36.0,61.0,95.0,96.0,38.0,72.5
2/5/2017 0:45,54.0,63.0,73.0,81.0,55.0,67.0,118.0,111.0,93.0,33.0,55.0,76.0,74.0,87.0,39.0,62.0,101.0,96.0,55.0,78.5
2/5/2017 0:50,36.0,54.0,83.0,63.0,49.0,60.0,103.0,111.0,97.0,39.0,59.0,71.0,67.0,84.0,38.0,53.0,85.0,92.0,55.0,71.25
2/5/2017 0:55,41.0,56.0,70.0,67.0,61.0,58.0,110.0,107.0,95.0,37.0,61.0,68.0,68.0,78.0,39.0,55.0,88.0,85.0,51.0,69.75
2/5/2017 1:00,36.0,68.0,73.0,70.0,49.0,60.0,109.0,95.0,74.0,32.0,48.0,66.0,69.0,85.0,30.0,49.0,88.0,79.0,55.0,67.75
2/5/2017 1:05,41.0,62.0,72.0,60.0,54.0,62.0,102.0,111.0,93.0,31.0,51.0,61.0,64.0,79.0,33.0,49.0,86.0,85.0,42.0,65.5
2/5/2017 1:10,38.0,59.0,63.0,56.0,45.0,56.0,106.0,99.0,89.0,31.0,46.0,61.0,66.0,94.0,36.0,54.0,83.0,81.0,60.0,69.5
2/5/2017 1:15,38.0,58.0,64.0,49.0,42.0,56.0,89.0,95.0,77.0,29.0,46.0,56.0,66.0,77.0,32.0,42.0,72.0,100.0,52.0,66.5
2/5/2017 1:20,42.0,40.0,67.0,66.0,54.0,39.0,98.0,99.0,97.0,39.0,44.0,57.0,71.0,79.0,39.0,43.0,73.0,87.0,55.0,64.5
2/5/2017 1:25,47.0,58.0,68.0,57.0,42.0,67.0,94.0,97.0,78.0,31.0,49.0,61.0,51.0,71.0,42.0,49.0,70.0,83.0,47.0,62.25
2/5/2017 1:30,43.0,65.0,61.0,60.0,51.0,60.0,109.0,103.0,73.0,29.0,46.0,71.0,67.0,73.0,37.0,50.0,79.0,95.0,53.0,69.25
2/5/2017 1:35,28.0,45.0,47.0,53.0,37.0,42.0,78.0,66.0,95.0,22.0,48.0,54.0,50.0,67.0,32.0,45.0,63.0,76.0,42.0,56.5
2/5/2017 1:40,28.0,50.0,60.0,55.0,41.0,49.0,82.0,98.0,97.0,26.0,40.0,60.0,64.0,76.0,32.0,42.0,70.0,91.0,46.0,62.25
2/5/2017 1:45,40.0,59.0,64.0,54.0,44.0,57.0,90.0,92.0,82.0,22.0,49.0,60.0,64.0,68.0,31.0,46.0,68.0,86.0,43.0,60.75
2/5/2017 1:50,38.0,62.0,70.0,54.0,38.0,56.0,100.0,108.0,105.0,36.0,55.0,67.0,63.0,74.0,38.0,49.0,90.0,83.0,46.0,67.0
2/5/2017 1:55,50.0,57.0,65.0,56.0,34.0,54.0,98.0,95.0,69.0,27.0,45.0,59.0,61.0,74.0,33.0,43.0,68.0,82.0,50.0,60.75
2/5/2017 2:00,36.0,47.0,44.0,44.0,20.0,44.0,74.0,83.0,71.0,11.0,33.0,52.0,56.0,59.0,16.0,34.0,59.0,68.0,42.0,50.75
2/5/2017 2:05,44.0,60.0,51.0,55.0,44.0,57.0,91.0,79.0,79.0,23.0,39.0,62.0,57.0,89.0,26.0,42.0,73.0,74.0,57.0,61.5
2/5/2017 2:10,53.0,59.0,52.0,48.0,37.0,64.0,98.0,89.0,92.0,24.0,53.0,57.0,60.0,70.0,28.0,52.0,71.0,71.0,53.0,61.75
2/5/2017 2:15,47.0,44.0,59.0,45.0,41.0,59.0,84.0,93.0,84.0,31.0,57.0,51.0,59.0,68.0,32.0,56.0,70.0,74.0,43.0,60.75
2/5/2017 2:20,47.0,68.0,61.0,41.0,40.0,56.0,100.0,100.0,89.0,32.0,49.0,63.0,52.0,63.0,36.0,40.0,80.0,82.0,49.0,62.75
2/5/2017 2:25,47.0,57.0,57.0,50.0,39.0,57.0,101.0,101.0,75.0,27.0,54.0,64.0,62.0,72.0,29.0,50.0,74.0,87.0,52.0,65.75
2/5/2017 2:30,33.0,54.0,53.0,55.0,36.0,53.0,76.0,87.0,95.0,27.0,47.0,57.0,58.0,76.0,37.0,44.0,72.0,75.0,39.0,57.5
2/5/2017 2:35,41.0,64.0,60.0,48.0,43.0,55.0,88.0,92.0,77.0,20.0,43.0,64.0,60.0,63.0,29.0,50.0,83.0,90.0,31.0,63.5
2/5/2017 2:40,43.0,45.0,49.0,53.0,36.0,54.0,83.0,98.0,80.0,25.0,43.0,58.0,56.0,60.0,29.0,40.0,73.0,75.0,41.0,57.25
2/5/2017 2:45,40.0,51.0,51.0,50.0,31.0,50.0,91.0,88.0,76.0,22.0,50.0,53.0,51.0,64.0,26.0,52.0,67.0,67.0,38.0,56.0
2/5/2017 2:50,40.0,48.0,56.0,43.0,29.0,48.0,80.0,93.0,78.0,23.0,41.0,55.0,52.0,60.0,31.0,34.0,65.0,72.0,33.0,51.0
2/5/2017 2:55,37.0,43.0,53.0,34.0,27.0,44.0,73.0,63.0,61.0,14.0,40.0,50.0,47.0,54.0,18.0,29.0,64.0,69.0,37.0,49.75
2/5/2017 3:00,35.0,53.0,44.0,45.0,32.0,43.0,79.0,83.0,65.0,23.0,44.0,54.0,45.0,64.0,26.0,39.0,68.0,60.0,38.0,51.25
2/5/2017 3:05,28.0,41.0,48.0,52.0,32.0,42.0,84.0,84.0,62.0,18.0,33.0,39.0,55.0,52.0,20.0,31.0,50.0,51.0,38.0,42.5
2/5/2017 3:10,44.0,54.0,46.0,58.0,39.0,44.0,90.0,88.0,69.0,26.0,36.0,57.0,54.0,54.0,28.0,34.0,68.0,72.0,49.0,55.75
2/5/2017 3:15,24.0,46.0,41.0,46.0,29.0,36.0,77.0,71.0,62.0,24.0,32.0,54.0,54.0,51.0,26.0,39.0,80.0,83.0,28.0,57.5
2/5/2017 3:20,26.0,41.0,47.0,43.0,28.0,33.0,67.0,75.0,46.0,15.0,31.0,47.0,55.0,52.0,19.0,25.0,59.0,73.0,30.0,46.75
2/5/2017 3:25,23.0,37.0,43.0,32.0,21.0,27.0,63.0,59.0,41.0,15.0,25.0,44.0,41.0,44.0,15.0,23.0,52.0,53.0,26.0,38.5
2/5/2017 3:30,20.0,31.0,39.0,35.0,27.0,32.0,57.0,73.0,49.0,20.0,27.0,41.0,40.0,45.0,15.0,19.0,40.0,45.0,31.0,33.75
2/5/2017 3:35,28.0,32.0,36.0,27.0,23.0,27.0,55.0,50.0,39.0,14.0,23.0,38.0,36.0,32.0,20.0,16.0,43.0,53.0,25.0,34.25
2/5/2017 3:40,18.0,28.0,31.0,30.0,27.0,30.0,63.0,59.0,52.0,11.0,26.0,37.0,32.0,39.0,16.0,21.0,45.0,47.0,24.0,34.25
2/5/2017 3:45,29.0,36.0,40.0,30.0,18.0,24.0,64.0,54.0,38.0,5.0,22.0,42.0,32.0,50.0,10.0,18.0,48.0,47.0,28.0,35.25
